player_id,name,birth_year
157,Hákon Rafn Valdimarsson,2001
158,Ellery Balcombe,1999
159,Vincent Angelini,2003
160,Aaron Hickey,2002
161,Rico Henry,1997
162,Ethan Pinnock,1993
163,Sergio Reguilón,1996
164,Mathias Zanka Jørgensen,1990
165,Ben Mee,1989
166,Kristoffer Ajer,1998
167,Nathan Collins,2001
168,Mads Roerslev,1999
169,Kim Ji-Soo,2004
170,Benjamin Fredrick,2005
171,Benjamin Arthur,2005
172,Christian Nørgaard,1994
173,Mathias Jensen,1996
174,Josh Dasilva,1998
175,Frank Onyeka,1998
176,Bryan Mbeumo,1999
177,Mikkel Damsgaard,2000
178,Shandon Baptiste,1998
179,Vitaly Janelt,1998
180,Ryan Trevitt,2003
181,Yehor Yarmolyuk,2004
182,Ethan Brierley,2003
183,Yunus Emre Konak,2006
184,Neal Maupay,1996
185,Kevin Schade,2001
186,Yoane Wissa,1996
187,Saman Ghoddos,1993
188,Ivan Toney,1996
189,Keane Lewis-Potter,2001
190,Val Adedokun,2003
191,Bart Verbruggen,2002
192,Jason Steele,1990
193,Tom McGill,2000
194,Killian Cahill,2003
195,Tommy Reid,2005
196,Hugo Fisher,2004
197,Steven Hall,2005
198,Tariq Lamptey,2000
199,Igor,1998
200,Adam Webster,1995
201,Lewis Dunk,1991
202,Valentín Barco,2004
203,Jan Paul van Hecke,2000
204,Pervis Estupiñán,1998
205,Joël Veltman,1992
206,Odel Offiah,2002
207,Ben Jackson,2003
208,Casper Nilsson,2003
209,Leigh Kavanagh,2003
210,Ruairi McConville,2005
211,Kain Ryan,2004
212,Jacob Slater,2004
213,Noël Atom,2005
214,Charlie Tasker,2006
215,Charlie Penman,2005
216,Freddie Simmonds,2008
217,James Milner,1986
218,Solly March,1994
219,Billy Gilmour,2001
220,Pascal Groß,1991
221,Adam Lallana,1988
222,Jakub Moder,1999
223,Carlos Baleba,2004
224,Kaoru Mitoma,1997
225,Facundo Buonanotte,2004
226,Jack Hinshelwood,2005
227,Cameron Peupion,2002
228,Samy Chouchane,2003
229,Marcus Ifill,2003
230,Jamie Mullins,2004
231,Joshua Duffus,2004
232,Kamari Doyle,2005
233,Josh Robertson,2005
234,Joe Knight,2005
235,Harry Mills,2006
236,Zane Albarus,2005
237,Ronnie Gorman,2007
238,João Pedro,2001
239,Julio Enciso,2004
240,Danny Welbeck,1990
241,Simon Adingra,2002
242,Evan Ferguson,2004
243,Ansu Fati,2002
244,Benicio Baker-Boaitey,2004
245,Luca Barrington,2004
246,Mark O'Mahony,2005
247,Bailey Smith,2005
248,Brody Peart,2005
249,Louis Flower,2004
250,Caylan Vickers,2004
251,Sahil Bashir,2005
252,Harry Howell,2008
253,James Trafford,2002
254,Lawrence Vigouroux,1993
255,Arijanet Murić,1998
256,Dara O'Shea,1999
257,Charlie Taylor,1993
258,Jordan Beyer,2000
259,Hjalmar Ekdal,1998
260,Lorenz Assignon,2000
261,Vitinho,1999
262,Ameen Al-Dakhil,2002
263,Maxime Estève,2002
264,Hannes Delcroix,1999
265,Jack Cork,1989
266,Jóhann Guðmundsson,1990
267,Josh Brownhill,1995
268,Nathan Redmond,1994
269,Sander Berge,1998
270,Aaron Ramsey,2003
271,Josh Cullen,1996
272,Luca Koleosho,2004
273,Mike Trésor Ndayishimiye,1999
274,Han-Noah Massengo,2001
275,Jay Rodriguez,1989
276,Manuel Benson,1997
277,Lyle Foster,2000
278,Datro Fofana,2002
279,Zeki Amdouni,2000
280,Jacob Bruun Larsen,1998
281,Wilson Odobert,2004
282,Enock Agyei,2005
283,Robert Sánchez,1997
284,Marcus Bettinelli,1992
285,Djordje Petrović,1999
286,Teddy Sharman-Lowe,2003
287,Ted Curd,2006
288,Eddie Beach,2003
289,Max Merrick,2005
290,Luke Campbell,2005
291,Kai Crampton,2007
292,Axel Disasi,1998
293,Marc Cucurella,1998
294,Benoît Badiashile,2001
295,Thiago Silva,1984
296,Ben Chilwell,1996
297,Reece James,1999
298,Levi Colwill,2003
299,Malo Gusto,2003
300,Wesley Fofana,2000
301,Alfie Gilchrist,2003
302,Josh Brooking,2002
303,Zak Sturge,2004
304,Dylan Williams,2003
305,Ishé Samuels-Smith,2006
306,Brodi Hughes,2004
307,Richard Olise,2004
308,Josh-Kofi Acheampong,2006
309,Travis Akomeah,2006
310,Noah Hay,2006
311,Harrison Murray-Campbell,2006
312,Kaiden Wilson,2005
313,Somto Boniface,2006
314,Saheed Olagunju,2007
315,Marcell Washington,2007
316,Genesis Antwi,2007
317,Enzo Fernández,2001
318,Mykhaylo Mudryk,2001
319,Noni Madueke,2002
320,Trevoh Chalobah,1999
321,Lesley Ugochukwu,2004
322,Carney Chukwuemeka,2003
323,Conor Gallagher,2000
324,Moisés Caicedo,2001
325,Cesare Casadei,2003
326,Romeo Lavia,2004
327,Leo Castledine,2005
328,Samuel Rak-Sakyi,2005
329,Michael Golding,2006
330,Harrison McMahon,2006
331,Reiss Denny,2006
332,Leo Cardoso,2006
333,Kiano Dyer,2006
334,Ollie Harrison,2007
335,Frankie Runham,2007
336,Raheem Sterling,1994
337,Nicolas Jackson,2001
338,Christopher Nkunku,1997
339,Cole Palmer,2002
340,Deivid Washington,2005
341,Diego Moreira,2004
342,Jimi Tauriainen,2004
343,Jimmy Jay-Morgan,2006
344,Billy Gee,2005
345,Zain Silcott Duberry,2005
346,Ronnie Stutter,2005
347,Ato Ampah,2006
348,Chinonso Chibueze,2006
349,Tyrique George,2006
350,Donnell McNeilly,2005
351,Shaun Wade,2006
352,Sam Johnstone,1993
353,Dean Henderson,1997
354,Remi Matthews,1994
355,Joseph Whitworth,2004
356,Billy Eastwood,
357,Joel Ward,1989
358,Tyrick Mitchell,1999
359,Rob Holding,1994
360,James Tomkins,1989
361,Marc Guéhi,2000
362,Daniel Muñoz,1996
363,Jeffrey Schlupp,1992
364,Joachim Andersen,1996
365,Nathaniel Clyne,1991
366,Chris Richards,2000
367,Nathan Ferguson,2000
368,Seán Grehan,2004
369,Danny Imray,2003
370,Joe Sheridan,2003
371,Chris Francis,2002
372,Michael Olise,2001
373,Jefferson Lerma,1994
374,Eberechi Eze,1998
375,Matheus França,2004
376,Will Hughes,1995
377,Adam Wharton,2004
378,Cheick Doucouré,2000
379,Naouirou Ahamada,2002
380,Jack Wells-Morrison,2004
381,Jaïro Riedewald,1996
382,Jesuran Rak-Sakyi,2002
383,Kaden Rodney,2004
384,David Ozoh,2005
385,Dylan Reid,2005
386,Jadan Raymond,2003
387,Roshaun Mathurin,2004
388,Justin Devenny,2003
389,Rio Cardines,2006
390,Hindolo Mustapha,2006
391,Matteo Dashi,2007
392,Jordan Ayew,1991
393,Jean-Philippe Mateta,1997
394,Odsonne Édouard,1998
395,Victor Akinwale,2004
396,Franco Umeh-Chibueze,2005
397,Chimaechi Eze,
398,Zach Marsh,2005
399,Jordan Pickford,1994
400,João Virgínia,1999
401,Andy Lonergan,1983
402,Billy Crellin,2000
403,Fraser Barnsley,2004
404,Sebastian Jensen,
405,George Pickford,
406,Žan Luk Leban,2002
407,Dylan Graham,2004
408,Nathan Patterson,2001
409,Michael Keane,1993
410,James Tarkowski,1992
411,Ashley Young,1985
412,Vitaliy Mykolenko,1999
413,Ben Godfrey,1998
414,Séamus Coleman,1988
415,Jarrad Branthwaite,2002
416,Kyle John,2001
417,George Finney,
418,Luca Davis,
419,Daniel Maher,
420,Reece Welch,2003
421,Mathew Mallon,2004
422,Bradley Moonan,
423,Edward Jones,2005
424,Roman Dixon,2004
425,Jack Tierney,2005
426,Odin Samuels-Smith,2006
427,Joshua van Schoor,2006
428,Aled Thomas,2006
429,Dwight McNeil,1999
430,Amadou Onana,2001
431,Jack Harrison,1996
432,Abdoulaye Doucouré,1993
433,Dele Alli,1996
434,André Gomes,1993
435,Idrissa Gueye,1989
436,James Garner,2001
437,Lewis Warrington,2002
438,Jack Butler,2005
439,Stanley Mills,2003
440,Charlie Whitaker,2003
441,MacKenzie Hunt,2001
442,Tyler Onyango,2003
443,Matthew Apter,
444,Liam Higgins,2003
445,Luke Butterfield,2003
446,Owen Barker,2005
447,Harvey Foster,
448,Halid Djankpata,2005
449,Isaac Heath,2004
450,Jack Patterson,2005
451,Jenson Metcalfe,2004
452,Harrison Armstrong,2007
453,Jacob Beaumont-Clark,2005
454,Callum Bates,2005
455,Dominic Calvert-Lewin,1997
456,Arnaut Danjuma,1997
457,Beto,1998
458,Youssef Chermiti,2004
459,Lewis Dobbin,2003
460,Martin Sherif,2006
461,Katia Kouyate,2003
462,Joel Catesby,
463,Coby Ebere,2005
464,George Morgan,2006
465,Francis Okoronkwo,2004
466,Marek Rodák,1996
467,Bernd Leno,1992
468,Steven Benda,1998
469,Alex Borto,2003
470,Alfie McNally,2004
471,Dino Kaiser,
472,Kenny Tete,1995
473,Calvin Bassey,1999
474,Tosin Adarabioyo,1997
475,Fodé Ballo-Touré,1997
476,Tim Ream,1987
477,Timothy Castagne,1995
478,Issa Diop,1997
479,Harvey Araujo,2004
480,Antonee Robinson,1997
481,Stefan Parkes,2004
482,Devan Tanton,2004
483,Luc De Fougerolles,2005
484,Sam Amissah,2007
485,Luciano D'Auria-Henry,2002
486,Jonathan Esenga,2007
487,Bradley Slade,
488,Damon Park,2005
489,Harrison Reed,1995
490,Harry Wilson,1997
491,Tom Cairney,1991
492,Bobby Reid,1993
493,Andreas Pereira,1996
494,Willian,1988
495,Alex Iwobi,1996
496,João Palhinha,1995
497,Saša Lukić,1996
498,Delano McCoy-Splatt,2004
499,Georgios Okkas,2003
500,Adrion Pajaziti,2002
501,Matt Dibley-Dias,2003
502,Kristian Šekularac,2003
503,Joshua King,2007
504,Oliver Gofford,2005
505,Callum Osmand,2005
506,Raúl Jiménez,1991
507,Armando Broja,2001
508,Adama Traoré,1996
509,Rodrigo Muniz,2001
510,Callum McFarlane,2003
511,Lemar Gordon,2005
512,Tom Olyott,2006
513,Terrell Works,2004
514,Brad de Jesus,2006
515,Aaron Loupalo-Bi,2005
516,Alisson Becker,1992
517,Adrián,1987
518,Caoimhin Kelleher,1998
519,Oscar Kelly,2002
520,Fabian Mrozek,2003
521,Joe Gomez,1997
522,Virgil van Dijk,1991
523,Ibrahima Konaté,1999
524,Kostas Tsimikas,1996
525,Andrew Robertson,1994
526,Joel Matip,1991
527,Rhys Williams,2001
528,Calum Scanlon,2005
529,Carter Pinnington,2007
530,Terence Miles,2004
531,Luca Furnell-Gill,2006
532,Amara Nallo,2006
533,Trent Alexander-Arnold,1998
534,Josh Davidson,2005
535,Jarell Quansah,2003
536,Conor Bradley,2003
537,Lucas Pitt,2006
538,Lee Jonas,2004
539,Wataru Endo,1993
540,Thiago Alcántara,1991
541,Dominik Szoboszlai,2000
542,Alexis Mac Allister,1998
543,Curtis Jones,2001
544,Harvey Elliott,2003
545,Ryan Gravenberch,2002
546,Stefan Bajčetić,2004
547,Ben Doak,2005
548,James McConnell,2004
549,Cody Pennington,2006
550,Lewis Koumas,2005
551,Kieran Morrison,2006
552,Jay Spearing,1988
553,Thomas Hill,2002
554,Mateusz Musiałowski,2003
555,Melkamu Frauendorf,2004
556,Trey Nyoni,2007
557,Fola Onanuga,2006
558,Luis Díaz,1997
559,Darwin Núñez,1999
560,Mohamed Salah,1992
561,Cody Gakpo,1999
562,Diogo Jota,1996
563,Bobby Clark,2005
564,Kaide Gordon,2004
565,Trent Kone-Doherty,2006
566,Tommy Pilling,2004
567,Jayden Danns,2006
568,Harvey Blair,2003
569,James Shea,1991
570,Tim Krul,1988
571,Thomas Kaminski,1992
572,Gabriel Osho,1998
573,Dan Potts,1994
574,Tom Lockyer,1994
575,Mads Juel Andersen,1997
576,Issa Kaboré,2001
577,Teden Mengi,2002
578,Reece Burke,1996
579,Daiki Hashioka,1999
580,Amari'i Bell,1994
581,Joe Johnson,2006
582,Aidan Francis-Clarke,2003
583,Christian Chigozie,2007
584,Ross Barkley,1993
585,Chiedozie Ogbene,1997
586,Luke Berry,1992
587,Marvelous Nakamba,1994
588,Pelly Ruddock Mpanzu,1993
589,Jordan Clark,1993
590,Albert Sambi Lokonga,1999
591,Andros Townsend,1991
592,Fred Onyedinma,1996
593,Zack Nelson,2005
594,Axel Piesold,2005
595,Alfie Doughty,1999
596,Jake Burger,2004
597,Dominic Martins,2005
598,Carlton Morris,1995
599,Cauley Woodrow,1994
600,Elijah Adebayo,1998
601,Tahith Chong,1999
602,Jacob Brown,1998
603,Taylan Harris,2005
604,Stefan Ortega,1992
605,Ederson,1993
606,Scott Carson,1985
607,George Murray-Jones,2004
608,True Grant,2005
609,Kyle Walker,1990
610,Rúben Dias,1997
611,John Stones,1994
612,Nathan Aké,1995
613,Joško Gvardiol,2002
614,Manuel Akanji,1995
615,Isaac Smith,2005
616,Ezra Carrington,2005
617,Sebastian Naylor,2005
618,Jahmai Simpson-Pusey,2005
619,Max Alleyne,2005
620,Tomas Galvez,2005
621,Rico Lewis,2004
622,Matty Henderson-Hall,2006
623,Kian Noble,2007
624,Lakyle Samuel,2006
625,Mateo Kovačić,1994
626,Jack Grealish,1995
627,Rodri,1996
628,Kevin De Bruyne,1991
629,Bernardo Silva,1994
630,Sergio Gómez,2000
631,Matheus Nunes,1998
632,Phil Foden,2000
633,Kian Breckin,2003
634,Oscar Bobb,2003
635,Jacob Wright,2005
636,Michael Okeke,2005
637,Josh Adam,2004
638,Isaiah Dada-Mascoll,2006
639,Kane Taylor,2005
640,Nico O'Reilly,2005
641,Mahamadou Susoho,2005
642,Micah Hamlton,2003
643,Erling Håland,2000
644,Jérémy Doku,2002
645,Julián Álvarez,2000
646,Tai Sodje,2003
647,Will Dickson,2004
648,Joel Ndala,2006
649,Justin Oboavwoduo,2006
650,Jaden Heskey,2005
651,Farid Alfa-Ruprecht,2006
652,Matty Warhurst,2006
653,Emilio Lawrence,2005
654,Altay Bayındır,1998
655,Thomas Heaton,1986
656,André Onana,1996
657,Dermot Mee,2002
658,Elyh Harrison,2006
659,Kie Plumley,2003
660,Cameron Byrne-Hughes,2007
661,Tom Wooster,2005
662,Thomas Myles,2005
663,William Murdock,2007
664,Victor Lindelöf,1994
665,Harry Maguire,1993
666,Lisandro Martínez,1998
667,Tyrell Malacia,1999
668,Raphaël Varane,1993
669,Diogo Dalot,1999
670,Luke Shaw,1995
671,Aaron Wan-Bissaka,1997
672,Jonny Evans,1988
673,Willy Kambwala,2004
674,Tyler Fredricson,2005
675,Harry Amass,2007
676,Habeeb Ogunneye,2005
677,James Nolan,2005
678,Jack Kingdon,2005
679,Louis Jackson,2005
680,Reece Munro,2007
681,Jaydan Kamason,2006
682,Jacob Devaney,2007
683,Sofyan Amrabat,1996
684,Mason Mount,1999
685,Bruno Fernandes,1994
686,Christian Eriksen,1992
687,Amad Diallo,2002
688,Casemiro,1992
689,Tom Huddlestone,1986
690,Kobbie Mainoo,2005
691,Scott McTominay,1996
692,Omari Forson,2004
693,Ethan Ennis,2004
694,Bendito Mantato,2008
695,Toby Collyer,2004
696,Jack Moorhouse,2005
697,Fin McAllister,2006
698,Ruben Curley,2005
699,Ethan Williams,2005
700,Jack Fletcher,2007
701,James Scanlon,2006
702,Shea Lacey,2007
703,Jayce Fitzgerald,2007
704,Zachary Baumann,2007
705,Tyler Fletcher,2007
706,Anthony Martial,1995
707,Marcus Rashford,1997
708,Rasmus Højlund,2003
709,Alejandro Garnacho,2004
710,Antony,2000
711,Shola Shoretire,2004
712,Charlie McNeill,2003
713,Malachi Sharpe,2005
714,Ethan Wheatley,2006
715,Ashton Missin,2006
716,Victor Musa,2006
717,Sekou Kaba,2007
718,Gabriele Biancheri,2006
719,Martin Dúbravka,1989
720,Loris Karius,1993
721,Nick Pope,1992
722,Mark Gillespie,1992
723,Will Brown,2002
724,Jude Smith,2003
725,Reece Byrne,2004
726,Adrian Janusz,2006
727,Taylor Ross,2006
728,Aidan Harris,2006
729,Adam Harrison,2006
730,Tyler Jones,2008
731,Will Anderson,
732,Kieran Trippier,1990
733,Paul Dummett,1991
734,Sven Botman,2000
735,Fabian Schär,1991
736,Jamaal Lascelles,1993
737,Matt Targett,1995
738,Emil Krafth,1994
739,Lewis Hall,2004
740,Tino Livramento,2002
741,Dan Burn,1992
742,Cathal Heffernan,2005
743,Jordan Hackett,2004
744,Alex Murphy,2004
745,Eden Page,2005
746,Ciaran Thompson,2004
747,Dylan Charlton,2006
748,Carter Milmore,2005
749,Harry Powell,2005
750,Rory Powell,2005
751,Thomas Bryant,2006
752,Luke Craggs,2007
753,Leo Shahar,2007
754,Logan Watts,2007
755,Sandro Tonali,2000
756,Anthony Gordon,2001
757,Matt Ritchie,1989
758,Harvey Barnes,1997
759,Jacob Murphy,1995
760,Miguel Almirón,1994
761,Joe Willock,1999
762,Elliot Anderson,2002
763,Lucas De Bolle,2002
764,Sean Longstaff,1997
765,Nathan Carlyon,2002
766,Bruno Guimarães,1997
767,Joe White,2002
768,Dylan Stephenson,2002
769,Jamie Miley,2004
770,Rodrigo Vilca,1999
771,Jay Turner-Cook,2003
772,James Huntley,2004
773,Ellis Stanton,2005
774,Charlie McArthur,2005
775,Lewis Miley,2006
776,Scott Bailey,2006
777,Darren Palmer,2005
778,Joe Brayson,2007
779,Anthony Munda,2006
780,Travis Hernes,2005
781,Matthew Taylor,2008
782,Joelinton,1996
783,Callum Wilson,1992
784,Alexander Isak,1999
785,Amadou Diallo,2003
786,Kyle Crossley,2004
787,Shaun Mavididi,2005
788,Ben Parkinson,2005
789,Trevan Sanusi,2007
790,Josh Donaldson,2005
791,Johnny Emerson,2005
792,Sean Neave,2007
793,Matt Turner,1994
794,Wayne Hennessey,1987
795,Odisseas Vlachodimos,1994
796,Matz Sels,1992
797,Will Brook,2003
798,Aaron Bott,2004
799,Nuno Tavares,2000
800,Neco Williams,2001
801,Harry Toffolo,1995
802,Felipe,1989
803,Moussa Niakhaté,1996
804,Gonzalo Montiel,1997
805,Willy Boly,1991
806,Andrew Omobamidele,2002
807,Murillo,2002
808,Ola Aina,1996
809,Josh Powell,2005
810,Zach Abbott,2006
811,Ben Hammond,2004
812,Justin Hanks,2004
813,Kyle McAdam,2004
814,Tony Gbopo,2005
815,Jimmy Sinclair,2006
816,Ibrahim Sangaré,1997
817,Cheikhou Kouyaté,1989
818,Morgan Gibbs-White,2000
819,Callum Hudson-Odoi,2000
820,Nicolás Domínguez,1998
821,Giovanni Reyna,2002
822,Ryan Yates,1997
823,Danilo,2001
824,Jamie McDonnell,2004
825,Joe Gardner,2005
826,Ben Perry,2004
827,Sam Collins,2003
828,Jack Nadin,2004
829,Jack Thompson,2005
830,Archie Whitehall,2006
831,Jack Perkins,2003
832,Taiwo Awoniyi,1997
833,Chris Wood,1991
834,Anthony Elanga,2002
835,Divock Origi,1995
836,Rodrigo Ribeiro,2005
837,Ateef Konaté,2001
838,Detlef Esapa Osong,2004
839,Manni Norkett,2004
840,Taeneal Brandy,
841,Adam Davies,1992
842,Ivo Grbić,1996
843,Wes Foderingham,1991
844,Jordan Amissah,2001
845,Luke Faxon,2005
846,George Baldock,1993
847,Max Lowe,1997
848,Auston Trusty,1998
849,John Egan,1992
850,Anel Ahmedhodžić,1999
851,Jack Robinson,1993
852,Jayden Bogle,2000
853,Yasser Larouci,2001
854,Sam Curtis,2005
855,Mason Holgate,1996
856,Rhys Norrington-Davies,1999
857,Andre Brooks,2003
858,Evan Easton,2005
859,Dovydas Sasnauskas,
860,Chris Basham,1988
861,Gustavo Hamer,1997
862,Oliver Norwood,1991
863,Vinicius Souza,1999
864,Tom Davies,1998
865,Ben Osborn,1994
866,Oliver Arblaster,2004
867,Anis Slimane,2001
868,James McAtee,2002
869,Jili Buyabu,2003
870,Sydie Peck,2004
871,Owen Hampson,2004
872,Rhian Brewster,2000
873,Oliver McBurnie,1996
874,Cameron Archer,2001
875,Ben Brereton Díaz,1999
876,Ryan Oné,2006
877,William Osula,2003
878,Louie Marsh,2003
879,Daniel Jebbison,2003
880,Billy Blacker,2006
881,Guglielmo Vicario,1996
882,Fraser Forster,1988
883,Brandon Austin,1999
884,Alfie Whiteman,1998
885,Luca Gunter,2005
886,Aaron Maguire,2004
887,Radu Drăgușin,2002
888,Emerson,1999
889,Cristian Romero,1998
890,Pedro Porro,1999
891,Ben Davies,1993
892,Micky van de Ven,2001
893,Destiny Udogie,2002
894,Charlie Sayers,2004
895,Tyrell Ashcroft,2002
896,Alfie Dorrington,2005
897,Maxwell McKnight,2004
898,William Andiyapan,2005
899,Leo Black,2006
900,Oliver Skipp,2000
901,Pierre-Emile Højbjerg,1995
902,Yves Bissouma,1996
903,James Maddison,1996
904,Bryan Gil,2001
905,Giovani Lo Celso,1996
906,Ryan Sessegnon,2000
907,Dejan Kulusevski,2000
908,Brennan Johnson,2001
909,Manor Solomon,1999
910,Pape Matar Sarr,2002
911,Rodrigo Bentancur,1997
912,Nile John,2003
913,George Abbott,2005
914,Max Robson,2002
915,Yago Santiago,2003
916,Rio Kyerematen,2005
917,Dante Cassanova,2004
918,Tyrese Hall,2005
919,Damola Ajayi,2005
920,Son Heung-Min,1992
921,Richarlison,1997
922,Timo Werner,1996
923,Dane Scarlett,2004
924,Jude Soonsup-Bell,2004
925,Mikey Moore,2007
926,Will Lankshear,2005
927,Jamie Donley,2005
928,Jaden Williams,2004
929,Łukasz Fabiański,1985
930,Alphonse Areola,1993
931,Mason Terry,2004
932,Joseph Anang,2000
933,Jacob Knightbridge,2004
934,Finlay Herrick,2006
935,Dondre Abraham,2006
936,Ben Johnson,2000
937,Aaron Cresswell,1989
938,Kurt Zouma,1994
939,Vladimír Coufal,1992
940,Konstantinos Mavropanos,1997
941,Edson Álvarez,1997
942,Angelo Ogbonna,1988
943,Nayef Aguerd,1996
944,Emerson Palmieri,1994
945,Luizão,2002
946,Kaelan Casey,2004
947,Regan Clayton,2004
948,Junior Robinson,2004
949,Sean Tarima,2004
950,Levi Laing,2003
951,Oliver Scarles,2005
952,Ryan Battrum,2005
953,Michael Forbes,2004
954,Ezra Mayers,
955,Emeka Adiele,
956,Jethro Medine,
957,Rayan Oyebade,2007
958,Josh Briggs,2006
959,James Ward-Prowse,1994
960,Lucas Paquetá,1997
961,Kalvin Phillips,1995
962,Mohammed Kudus,2000
963,Maxwel Cornet,1996
964,Tomáš Souček,1995
965,George Earthy,2004
966,Patrick Kelly,2004
967,Kamarai Simon-Swyer,2002
968,Lewis Orford,2006
969,Daniel Rigge,2006
970,Tyron Akpata,2006
971,Gabriel Caliste,2006
972,Preston Fearon,2007
973,Elisha Sowunmi,
974,Riley Hargan,
975,Liam Jones,2005
976,Seb Boothe,2006
977,Michail Antonio,1990
978,Danny Ings,1992
979,Jarrod Bowen,1996
980,Sean Moore,2005
981,Divin Mubama,2004
982,Favour Fawunmi,2006
983,Blaise Uwandji,2005
984,Jemiah Umolu,2005
985,Mehmet Halim,
986,Joshua Ajala,2006
987,José Sá,1993
988,Daniel Bentley,1993
989,Tom King,1995
990,James Storer,2001
991,Joe Young,2002
992,Lewys Benjamin,2006
993,Matt Doherty,1992
994,Rayan Aït-Nouri,2001
995,Santiago Bueno,1998
996,Craig Dawson,1990
997,Hugo Bueno,2002
998,Nélson Semedo,1993
999,Max Kilman,1997
1000,Toti Gomes,1999
1001,Alfie Pond,2004
1002,Marvin Kaleta,2004
1003,Kam Kandola,2004
1004,Aaron Keto-Diyawa,2003
1005,Wesley Okoduwa,
1006,Testimony Igbinoghene,
1007,Mo Diomande,
